date,result,inputs,output_qty,cost,revenue,profit,demand_history,demand_live,score
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1023801.5,2373999.8,1350198.2999999998,0,817,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,0,139,0.0,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620526.5,11172738.6,3552212.0999999996,1,543,2462205.8018659223,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_SPIKE",2,2841322.0,5944964.0,3103642.0,32,309,10851907.72108495,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062065.5,13883134.8,2821069.3000000007,0,120,0.0,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5209267.0,6911920.0,1702653.0,0,286,0.0,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_SEAGULL",1,4794228.0,6399999.3,1605771.2999999998,0,124,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2499655.5,4099314.6,1599659.1,0,223,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1000000.0,2595176.6,1595176.6,0,572,0.0,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,1041629.5,2531983.4,1490353.9,0,720,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1023801.5,2373999.8,1350198.2999999998,0,817,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,0,139,0.0,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620526.5,11172738.6,3552212.0999999996,1,543,2462205.8018659223,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_SPIKE",2,2841322.0,5944964.0,3103642.0,32,309,10851907.72108495,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062065.5,13883134.8,2821069.3000000007,0,120,0.0,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5209267.0,6911920.0,1702653.0,0,286,0.0,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_SEAGULL",1,4794228.0,6399999.3,1605771.2999999998,0,124,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2499655.5,4099314.6,1599659.1,0,223,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1000000.0,2595176.6,1595176.6,0,572,0.0,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,1041629.5,2531983.4,1490353.9,0,720,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1023801.5,2373999.8,1350198.2999999998,0,817,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,0,139,0.0,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620526.5,11172738.6,3552212.0999999996,1,543,2462205.8018659223,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_SPIKE",2,2841322.0,5944964.0,3103642.0,32,309,10851907.72108495,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062065.5,13883134.8,2821069.3000000007,0,120,0.0,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5209267.0,6911920.0,1702653.0,0,286,0.0,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_SEAGULL",1,4794228.0,6399999.3,1605771.2999999998,0,124,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2499655.5,4099314.6,1599659.1,0,223,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1000000.0,2595176.6,1595176.6,0,572,0.0,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,1041629.5,2531983.4,1490353.9,0,720,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1023801.5,2373999.8,1350198.2999999998,0,817,0.0,1
2025-06-30,SHARD_HIDEONSACK,"5×SHARD_HIDEONDRA, 5×SHARD_GHOST",2,7677807.5,8999997.6,1322190.0999999996,0,190,0.0,1
2025-06-30,SHARD_HARPY,"5×SHARD_SEAGULL, 5×SHARD_VORACIOUS_SPIDER",2,2301720.0,3537079.8,1235359.7999999998,0,496,0.0,1
2025-06-30,SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1409267.5,2622220.8,1212953.2999999998,0,484,0.0,1
2025-06-30,SHARD_HIDEONBOX,"5×SHARD_HIDEONSACK, 5×SHARD_SPIKE",2,18573793.0,19765265.6,1191472.6000000015,0,140,0.0,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,816667.0,1979955.8,1163288.8,0,844,0.0,1
2025-06-30,SHARD_KOMODO_DRAGON,"2×SHARD_IGUANA, 5×SHARD_INVISIBUG",2,1917418.3,3064995.8,1147577.4999999998,1,246,795440.1085990304,1
2025-06-30,SHARD_FALCON,"5×SHARD_SEAGULL, 5×SHARD_GLACITE_WALKER",2,2334195.0,3457716.6,1123521.6,1,497,778765.8293381986,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_SEAGULL, 5×SHARD_VORACIOUS_SPIDER",2,2301720.0,3397985.4,1096265.4,1,393,759873.2711554206,1
2025-06-30,SHARD_KIWI,"5×SHARD_SEAGULL, 5×SHARD_GLACITE_WALKER",2,2334195.0,3429909.2,1095714.2000000002,1,306,759491.2084294962,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,194999.0,1289968.2,1094969.2,0,796,0.0,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,3699088.5,4750310.6,1051222.0999999996,0,939,0.0,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,573955.5,1599969.6,1026014.1000000001,1,1001,711178.7806297499,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_VORACIOUS_SPIDER",2,158989.4,1124653.4,965663.9999999999,0,189,0.0,1
2025-06-30,SHARD_TORTOISE,"2×SHARD_LEATHERBACK, 5×SHARD_SPIKE",2,1537832.6,2497991.2,960158.6000000001,0,599,0.0,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,1756920.7,2680927.4,924006.7,2,413,1015125.1154316674,1
2025-06-30,SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_INVISIBUG",2,334074.9,1251244.6,917169.7000000001,0,439,0.0,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1074905.2,1978526.4,903621.2,0,917,0.0,1
2025-06-30,SHARD_LEVIATHAN,"2×SHARD_LIZARD_KING, 5×SHARD_LAVA_FLAME",2,983960.1,1871344.0,887383.9,0,2363,0.0,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,816667.0,1699999.4,883332.3999999999,0,353,0.0,1
2025-06-30,SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,1526770.5,2407254.4,880483.8999999999,1,1243,610304.9328134247,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,996120.9,1829995.2,833874.2999999999,0,282,0.0,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_SEAGULL, 5×SHARD_GHOST",2,2391476.0,3094989.2,703513.2000000002,0,496,0.0,1
2025-06-30,SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,973783.0,1673146.4,699363.3999999999,0,331,0.0,1
2025-06-30,SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,1621630.0,2299997.2,678367.2000000002,0,121,0.0,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,191464.4,850973.4,659509.0,0,756,0.0,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,1955397.3,2599995.8,644598.4999999998,1,393,446801.63286816975,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,610165.0,1245802.0,635637.0,0,2359,0.0,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,809318.4,1412338.6,603020.2000000001,0,775,0.0,1
2025-06-30,SHARD_TENEBRIS,"2×SHARD_TENEBRIS, 2×SHARD_CRYO",2,1877963.8,2478430.0,600466.2,0,770,0.0,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_VORACIOUS_SPIDER",2,851900.5,1440000.0,588099.5,2,583,646093.3376595711,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,941656.5,1519993.2,578336.7,5,805,1036240.2586271048,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,418533.0,959993.8,541460.8,0,773,0.0,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_LIZARD_KING, 5×SHARD_VERDANT",2,686099.6,1199996.4,513896.79999999993,1,453,356206.11801877804,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,816667.0,1299385.0,482718.0,0,1155,0.0,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,689466.0,1159990.6,470524.6000000001,0,1389,0.0,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176132.5,1634266.8,458134.30000000005,2,595,503311.9718403625,1
2025-06-30,SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,166656.5,623732.8,457076.30000000005,0,1933,0.0,1
2025-06-30,SHARD_LEATHERBACK,"2×SHARD_SHELLWISE, 5×SHARD_LAVA_FLAME",2,829139.5,1274180.4,445040.8999999999,0,808,0.0,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1220994.3,1659998.0,439003.69999999995,1,629,304294.17691038403,1
2025-06-30,SHARD_BASILISK,"2×SHARD_KING_COBRA, 5×SHARD_GLACITE_WALKER",2,1087022.8,1499998.0,412975.19999999995,0,89,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,1,138,3076104.980069423,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620527.0,11172738.4,3552211.4000000004,3,541,4924410.633325793,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_ENDSTONE_PROTECTOR",2,2818236.0,5944964.0,3126728.0,32,309,10932628.094648965,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062065.5,13883134.8,2821069.3000000007,0,120,0.0,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5209267.0,6911920.0,1702653.0,0,286,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,950697.0,2595176.6,1644479.6,0,572,0.0,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_SEAGULL",1,4794228.0,6399999.3,1605771.2999999998,0,124,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2499655.5,4099314.6,1599659.1,1,222,1108799.1950220596,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,1041629.5,2531983.4,1490353.9,0,720,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_ENDSTONE_PROTECTOR",2,1000715.5,2373999.8,1373284.2999999998,0,817,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,1,138,3076104.980069423,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620527.0,11172738.4,3552211.4000000004,3,541,4924410.633325793,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_ENDSTONE_PROTECTOR",2,2818236.0,5944964.0,3126728.0,32,309,10932628.094648965,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062065.5,13883134.8,2821069.3000000007,0,120,0.0,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5209267.0,6911920.0,1702653.0,0,286,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,950697.0,2595176.6,1644479.6,0,572,0.0,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_SEAGULL",1,4794228.0,6399999.3,1605771.2999999998,0,124,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2499655.5,4099314.6,1599659.1,1,222,1108799.1950220596,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,1041629.5,2531983.4,1490353.9,0,720,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_ENDSTONE_PROTECTOR",2,1000715.5,2373999.8,1373284.2999999998,0,817,0.0,1
2025-06-30,SHARD_HIDEONSACK,"5×SHARD_HIDEONDRA, 5×SHARD_GHOST",2,7677808.0,8999997.4,1322189.4000000004,1,189,916471.854776246,1
2025-06-30,SHARD_HARPY,"5×SHARD_SEAGULL, 5×SHARD_VORACIOUS_SPIDER",2,2301720.0,3537079.6,1235359.6,0,496,0.0,1
2025-06-30,SHARD_HIDEONBOX,"5×SHARD_HIDEONSACK, 5×SHARD_ENDSTONE_PROTECTOR",2,18550707.0,19765265.6,1214558.6000000015,0,140,0.0,1
2025-06-30,SHARD_IGUANA,"2×SHARD_GECKO, 5×SHARD_INVISIBUG",2,1409267.5,2622220.8,1212953.2999999998,0,484,0.0,1
2025-06-30,SHARD_BRAMBLE,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,816667.5,1979955.8,1163288.3,0,844,0.0,1
2025-06-30,SHARD_KOMODO_DRAGON,"2×SHARD_IGUANA, 5×SHARD_INVISIBUG",2,1917418.3,3064995.8,1147577.4999999998,1,246,795440.1085990304,1
2025-06-30,SHARD_FALCON,"5×SHARD_SEAGULL, 5×SHARD_GLACITE_WALKER",2,2334195.5,3457716.6,1123521.1,1,497,778765.4827646085,1
2025-06-30,SHARD_BOREAL_OWL,"5×SHARD_SEAGULL, 5×SHARD_VORACIOUS_SPIDER",2,2301720.0,3397985.4,1096265.4,1,393,759873.2711554206,1
2025-06-30,SHARD_KIWI,"5×SHARD_SEAGULL, 5×SHARD_GLACITE_WALKER",2,2334195.5,3429909.2,1095713.7000000002,1,306,759490.8618559059,1
2025-06-30,SHARD_GOLDFIN,"5×SHARD_GOLDEN_GHOUL, 5×SHARD_VERDANT",2,194999.0,1289968.2,1094969.2,0,796,0.0,1
2025-06-30,SHARD_ETHERDRAKE,"5×SHARD_APEX_DRAGON, 5×SHARD_KRAKEN",2,3699088.5,4750310.6,1051222.0999999996,0,939,0.0,1
2025-06-30,SHARD_FUNGLOOM,"5×SHARD_GHOST, 5×SHARD_XYZ",2,573956.0,1599969.6,1026013.6000000001,2,1000,1127191.1493006067,1
2025-06-30,SHARD_RANA,"2×SHARD_MOSSYBIT, 5×SHARD_VORACIOUS_SPIDER",2,158989.4,1124653.4,965663.9999999999,2,187,1060890.3371244015,1
2025-06-30,SHARD_TORTOISE,"2×SHARD_LEATHERBACK, 5×SHARD_SPIKE",2,1537832.6,2497991.2,960158.6000000001,2,597,1054842.0370303683,1
2025-06-30,SHARD_SEA_SERPENT,"2×SHARD_MORAY_EEL, 5×SHARD_LAVA_FLAME",2,1756920.7,2680927.4,924006.7,3,412,1280945.2778469983,1
2025-06-30,SHARD_BULLFROG,"2×SHARD_MOSSYBIT, 5×SHARD_INVISIBUG",2,334074.9,1251244.6,917169.7000000001,2,437,1007613.9032140437,1
2025-06-30,SHARD_CAIMAN,"2×SHARD_ALLIGATOR, 5×SHARD_GLACITE_WALKER",2,1074905.7,1978526.4,903620.7,0,917,0.0,1
2025-06-30,SHARD_LEVIATHAN,"2×SHARD_LIZARD_KING, 5×SHARD_LAVA_FLAME",2,983960.1,1871344.0,887383.9,1,2362,615087.6483592885,1
2025-06-30,SHARD_PANDARAI,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,816667.5,1699999.4,883331.8999999999,0,352,0.0,1
2025-06-30,SHARD_LADYBUG,"5×SHARD_CROPEETLE, 5×SHARD_INVISIBUG",2,1526770.5,2407254.6,880484.1000000001,35,1209,3155231.4473594837,1
2025-06-30,SHARD_MORAY_EEL,"2×SHARD_EEL, 5×SHARD_LAVA_FLAME",2,996120.9,1829995.2,833874.2999999999,2,280,916104.5531845179,1
2025-06-30,SHARD_TOUCAN,"5×SHARD_SEAGULL, 5×SHARD_GHOST",2,2391476.5,3094989.2,703512.7000000002,0,496,0.0,1
2025-06-30,SHARD_BLIZZARD,"5×SHARD_SPIKE, 2×SHARD_CRYO",2,973783.0,1673146.4,699363.3999999999,0,331,0.0,1
2025-06-30,SHARD_PRAYING_MANTIS,"5×SHARD_PEST, 5×SHARD_PEST",2,1621630.0,2299997.0,678367.0,0,131,0.0,1
2025-06-30,SHARD_TOAD,"2×SHARD_MOSSYBIT, 5×SHARD_GLACITE_WALKER",2,191464.9,850973.4,659508.5,0,756,0.0,1
2025-06-30,SHARD_WYVERN,"2×SHARD_KOMODO_DRAGON, 5×SHARD_XYZ",2,1955397.3,2599995.8,644598.4999999998,1,393,446801.63286816975,1
2025-06-30,SHARD_KING_COBRA,"2×SHARD_PYTHON, 5×SHARD_GLACITE_WALKER",2,610165.5,1245802.0,635636.5,14,2250,1721335.5516529048,1
2025-06-30,SHARD_ALLIGATOR,"2×SHARD_CROCODILE, 5×SHARD_GLACITE_WALKER",2,809318.9,1412338.6,603019.7000000001,0,775,0.0,1
2025-06-30,SHARD_TENEBRIS,"2×SHARD_TENEBRIS, 2×SHARD_CRYO",2,1877963.8,2478430.0,600466.2,0,770,0.0,1
2025-06-30,SHARD_HIDEONGIFT,"5×SHARD_HIDEONLEAF, 5×SHARD_VORACIOUS_SPIDER",2,851900.5,1440000.0,588099.5,2,583,646093.3376595711,1
2025-06-30,SHARD_HIDEONCAVE,"5×SHARD_GHOST, 5×SHARD_HIDEONLEAF",2,941657.0,1519993.2,578336.2,5,805,1036239.3627473701,1
2025-06-30,SHARD_CROPEETLE,"5×SHARD_INVISIBUG, 5×SHARD_INVISIBUG",2,418533.0,959993.8,541460.8,1,772,375312.02690373245,1
2025-06-30,SHARD_SALAMANDER,"2×SHARD_LIZARD_KING, 5×SHARD_VERDANT",2,686099.6,1199996.4,513896.79999999993,2,452,564573.3395872178,1
2025-06-30,SHARD_BAMBLOOM,"5×SHARD_BAMBULEAF, 5×SHARD_GLACITE_WALKER",2,816667.5,1299384.6,482717.1000000001,0,1146,0.0,1
2025-06-30,SHARD_SKELETOR,"5×SHARD_LAPIS_SKELETON, 5×SHARD_GLACITE_WALKER",2,689466.5,1159990.4,470523.8999999999,0,1670,0.0,1
2025-06-30,SHARD_NEWT,"5×SHARD_VERDANT, 5×SHARD_CORALOT",2,1176133.5,1634266.8,458133.30000000005,4,593,737337.1019685455,1
2025-06-30,SHARD_TIDE,"5×SHARD_SALMON, 5×SHARD_GLACITE_WALKER",2,166657.0,623732.8,457075.80000000005,0,1933,0.0,1
2025-06-30,SHARD_LEATHERBACK,"2×SHARD_SHELLWISE, 5×SHARD_LAVA_FLAME",2,829139.3,1274180.4,445041.09999999986,27,781,1482967.9606333335,1
2025-06-30,SHARD_CUBOA,"5×SHARD_HIDEONLEAF, 2×SHARD_VIPER",2,1220994.3,1659998.0,439003.69999999995,2,628,482294.85959076823,1
2025-06-30,SHARD_AERO,"5×SHARD_GHOST, 5×SHARD_ENDSTONE_PROTECTOR",2,674634.5,1096824.4,422189.8999999999,1,2106,292639.7388458852,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,1,138,3076104.980069423,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620527.0,11172738.4,3552211.4000000004,3,541,4924410.633325793,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_ENDSTONE_PROTECTOR",2,2818236.0,5944964.0,3126728.0,32,309,10932628.094648965,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062065.5,13883134.8,2821069.3000000007,0,120,0.0,1
